raw_symbol,instrument_id,date
AMZN,530,2021-06-12
AMZN,530,2021-06-13
AMZN,532,2021-06-14
AMZN,529,2021-06-15
AMZN,528,2021-06-16
AMZN,528,2021-06-17
AMZN,529,2021-06-18
AMZN,529,2021-06-19
AMZN,529,2021-06-20
AMZN,529,2021-06-21
AMZN,526,2021-06-22
AMZN,526,2021-06-23
AMZN,523,2021-06-24
AMZN,520,2021-06-25
AMZN,520,2021-06-26
AMZN,520,2021-06-27
AMZN,520,2021-06-28
AMZN,520,2021-06-29
AMZN,519,2021-06-30
AMZN,520,2021-07-01
AMZN,520,2021-07-02
AMZN,520,2021-07-03
AMZN,520,2021-07-04
AMZN,520,2021-07-05
AMZN,522,2021-07-06
AMZN,522,2021-07-07
AMZN,522,2021-07-08
AMZN,523,2021-07-09
AMZN,523,2021-07-10
AMZN,523,2021-07-11
AMZN,522,2021-07-12
AMZN,522,2021-07-13
AMZN,522,2021-07-14
AMZN,522,2021-07-15
AMZN,522,2021-07-16
AMZN,522,2021-07-17
AMZN,522,2021-07-18
AMZN,523,2021-07-19
AMZN,523,2021-07-20
AMZN,524,2021-07-21
AMZN,522,2021-07-22
AMZN,521,2021-07-23
AMZN,521,2021-07-24
AMZN,521,2021-07-25
AMZN,521,2021-07-26
AMZN,521,2021-07-27
AMZN,521,2021-07-28
AMZN,521,2021-07-29
AMZN,521,2021-07-30
AMZN,521,2021-07-31
AMZN,521,2021-08-01
AMZN,521,2021-08-02
AMZN,522,2021-08-03
AMZN,522,2021-08-04
AMZN,524,2021-08-05
AMZN,524,2021-08-06
AMZN,524,2021-08-07
AMZN,524,2021-08-08
AMZN,524,2021-08-09
AMZN,524,2021-08-10
AMZN,524,2021-08-11
AMZN,525,2021-08-12
AMZN,526,2021-08-13
AMZN,526,2021-08-14
AMZN,526,2021-08-15
AMZN,527,2021-08-16
AMZN,527,2021-08-17
AMZN,526,2021-08-18
AMZN,526,2021-08-19
AMZN,526,2021-08-20
AMZN,526,2021-08-21
AMZN,526,2021-08-22
AMZN,526,2021-08-23
AMZN,527,2021-08-24
AMZN,527,2021-08-25
AMZN,527,2021-08-26
AMZN,522,2021-08-27
AMZN,522,2021-08-28
AMZN,522,2021-08-29
AMZN,524,2021-08-30
AMZN,523,2021-08-31
AMZN,523,2021-09-01
AMZN,523,2021-09-02
AMZN,523,2021-09-03
AMZN,523,2021-09-04
AMZN,523,2021-09-05
AMZN,523,2021-09-06
AMZN,523,2021-09-07
AMZN,523,2021-09-08
AMZN,523,2021-09-09
AMZN,523,2021-09-10
AMZN,523,2021-09-11
AMZN,523,2021-09-12
AMZN,523,2021-09-13
AMZN,524,2021-09-14
AMZN,523,2021-09-15
AMZN,525,2021-09-16
AMZN,524,2021-09-17
AMZN,524,2021-09-18
AMZN,524,2021-09-19
AMZN,524,2021-09-20
AMZN,525,2021-09-21
AMZN,526,2021-09-22
AMZN,526,2021-09-23
AMZN,529,2021-09-24
AMZN,529,2021-09-25
AMZN,529,2021-09-26
AMZN,524,2021-09-27
AMZN,524,2021-09-28
AMZN,524,2021-09-29
AMZN,525,2021-09-30
AMZN,524,2021-10-01
AMZN,524,2021-10-02
AMZN,524,2021-10-03
AMZN,526,2021-10-04
AMZN,526,2021-10-05
AMZN,525,2021-10-06
AMZN,526,2021-10-07
AMZN,526,2021-10-08
AMZN,526,2021-10-09
AMZN,526,2021-10-10
AMZN,526,2021-10-11
AMZN,526,2021-10-12
AMZN,526,2021-10-13
AMZN,526,2021-10-14
AMZN,525,2021-10-15
AMZN,525,2021-10-16
AMZN,525,2021-10-17
AMZN,526,2021-10-18
AMZN,526,2021-10-19
AMZN,528,2021-10-20
AMZN,529,2021-10-21
AMZN,529,2021-10-22
AMZN,529,2021-10-23
AMZN,529,2021-10-24
AMZN,529,2021-10-25
AMZN,530,2021-10-26
AMZN,530,2021-10-27
AMZN,530,2021-10-28
AMZN,532,2021-10-29
AMZN,532,2021-10-30
AMZN,532,2021-10-31
AMZN,533,2021-11-01
AMZN,533,2021-11-02
AMZN,533,2021-11-03
AMZN,533,2021-11-04
AMZN,535,2021-11-05
AMZN,535,2021-11-06
AMZN,535,2021-11-07
AMZN,534,2021-11-08
AMZN,534,2021-11-09
AMZN,538,2021-11-10
AMZN,537,2021-11-11
AMZN,537,2021-11-12
AMZN,537,2021-11-13
AMZN,537,2021-11-14
AMZN,539,2021-11-15
AMZN,539,2021-11-16
AMZN,541,2021-11-17
AMZN,541,2021-11-18
AMZN,541,2021-11-19
AMZN,541,2021-11-20
AMZN,541,2021-11-21
AMZN,542,2021-11-22
AMZN,542,2021-11-23
AMZN,542,2021-11-24
AMZN,542,2021-11-25
AMZN,541,2021-11-26
AMZN,541,2021-11-27
AMZN,541,2021-11-28
AMZN,541,2021-11-29
AMZN,541,2021-11-30
AMZN,541,2021-12-01
AMZN,540,2021-12-02
AMZN,537,2021-12-03
AMZN,537,2021-12-04
AMZN,537,2021-12-05
AMZN,537,2021-12-06
AMZN,537,2021-12-07
AMZN,537,2021-12-08
AMZN,537,2021-12-09
AMZN,541,2021-12-10
AMZN,541,2021-12-11
AMZN,541,2021-12-12
AMZN,544,2021-12-13
AMZN,544,2021-12-14
AMZN,545,2021-12-15
AMZN,547,2021-12-16
AMZN,547,2021-12-17
AMZN,547,2021-12-18
AMZN,547,2021-12-19
AMZN,547,2021-12-20
AMZN,548,2021-12-21
AMZN,548,2021-12-22
AMZN,551,2021-12-23
AMZN,551,2021-12-24
AMZN,551,2021-12-25
AMZN,551,2021-12-26
AMZN,552,2021-12-27
AMZN,552,2021-12-28
AMZN,552,2021-12-29
AMZN,552,2021-12-30
AMZN,556,2021-12-31
AMZN,556,2022-01-01
AMZN,556,2022-01-02
AMZN,558,2022-01-03
AMZN,558,2022-01-04
AMZN,558,2022-01-05
AMZN,559,2022-01-06
AMZN,559,2022-01-07
AMZN,559,2022-01-08
AMZN,559,2022-01-09
AMZN,561,2022-01-10
AMZN,561,2022-01-11
AMZN,561,2022-01-12
AMZN,561,2022-01-13
AMZN,562,2022-01-14
AMZN,562,2022-01-15
AMZN,562,2022-01-16
AMZN,562,2022-01-17
AMZN,567,2022-01-18
AMZN,568,2022-01-19
AMZN,568,2022-01-20
AMZN,568,2022-01-21
AMZN,568,2022-01-22
AMZN,568,2022-01-23
AMZN,568,2022-01-24
AMZN,568,2022-01-25
AMZN,568,2022-01-26
AMZN,568,2022-01-27
AMZN,570,2022-01-28
AMZN,570,2022-01-29
AMZN,570,2022-01-30
AMZN,571,2022-01-31
AMZN,571,2022-02-01
AMZN,571,2022-02-02
AMZN,571,2022-02-03
AMZN,574,2022-02-04
AMZN,574,2022-02-05
AMZN,574,2022-02-06
AMZN,576,2022-02-07
AMZN,576,2022-02-08
AMZN,577,2022-02-09
AMZN,577,2022-02-10
AMZN,577,2022-02-11
AMZN,577,2022-02-12
AMZN,577,2022-02-13
AMZN,577,2022-02-14
AMZN,575,2022-02-15
AMZN,576,2022-02-16
AMZN,576,2022-02-17
AMZN,576,2022-02-18
AMZN,576,2022-02-19
AMZN,576,2022-02-20
AMZN,576,2022-02-21
AMZN,576,2022-02-22
AMZN,577,2022-02-23
AMZN,577,2022-02-24
AMZN,577,2022-02-25
AMZN,577,2022-02-26
AMZN,577,2022-02-27
AMZN,577,2022-02-28
AMZN,576,2022-03-01
AMZN,576,2022-03-02
AMZN,576,2022-03-03
AMZN,576,2022-03-04
AMZN,576,2022-03-05
AMZN,576,2022-03-06
AMZN,578,2022-03-07
AMZN,578,2022-03-08
AMZN,578,2022-03-09
AMZN,578,2022-03-10
AMZN,578,2022-03-11
AMZN,578,2022-03-12
AMZN,578,2022-03-13
AMZN,578,2022-03-14
AMZN,577,2022-03-15
AMZN,577,2022-03-16
AMZN,579,2022-03-17
AMZN,579,2022-03-18
AMZN,579,2022-03-19
AMZN,579,2022-03-20
AMZN,579,2022-03-21
AMZN,579,2022-03-22
AMZN,579,2022-03-23
AMZN,582,2022-03-24
AMZN,582,2022-03-25
AMZN,582,2022-03-26
AMZN,582,2022-03-27
AMZN,581,2022-03-28
AMZN,581,2022-03-29
AMZN,581,2022-03-30
AMZN,581,2022-03-31
AMZN,581,2022-04-01
AMZN,581,2022-04-02
AMZN,581,2022-04-03
AMZN,580,2022-04-04
AMZN,580,2022-04-05
AMZN,581,2022-04-06
AMZN,581,2022-04-07
AMZN,581,2022-04-08
AMZN,581,2022-04-09
AMZN,581,2022-04-10
AMZN,581,2022-04-11
AMZN,581,2022-04-12
AMZN,580,2022-04-13
AMZN,580,2022-04-14
AMZN,580,2022-04-15
AMZN,580,2022-04-16
AMZN,580,2022-04-17
AMZN,580,2022-04-18
AMZN,580,2022-04-19
AMZN,580,2022-04-20
AMZN,582,2022-04-21
AMZN,582,2022-04-22
AMZN,582,2022-04-23
AMZN,582,2022-04-24
AMZN,583,2022-04-25
AMZN,579,2022-04-26
AMZN,579,2022-04-27
AMZN,579,2022-04-28
AMZN,579,2022-04-29
AMZN,579,2022-04-30
AMZN,579,2022-05-01
AMZN,580,2022-05-02
AMZN,579,2022-05-03
AMZN,579,2022-05-04
AMZN,578,2022-05-05
AMZN,578,2022-05-06
AMZN,578,2022-05-07
AMZN,578,2022-05-08
AMZN,578,2022-05-09
AMZN,578,2022-05-10
AMZN,578,2022-05-11
AMZN,578,2022-05-12
AMZN,578,2022-05-13
AMZN,578,2022-05-14
AMZN,578,2022-05-15
AMZN,578,2022-05-16
AMZN,578,2022-05-17
AMZN,578,2022-05-18
AMZN,578,2022-05-19
AMZN,578,2022-05-20
AMZN,578,2022-05-21
AMZN,578,2022-05-22
AMZN,578,2022-05-23
AMZN,578,2022-05-24
AMZN,578,2022-05-25
AMZN,577,2022-05-26
AMZN,577,2022-05-27
AMZN,577,2022-05-28
AMZN,577,2022-05-29
AMZN,577,2022-05-30
AMZN,577,2022-05-31
AMZN,577,2022-06-01
AMZN,577,2022-06-02
AMZN,579,2022-06-03
AMZN,579,2022-06-04
AMZN,579,2022-06-05
AMZN,579,2022-06-06
AMZN,580,2022-06-07
AMZN,580,2022-06-08
AMZN,581,2022-06-09
AMZN,583,2022-06-10
AMZN,583,2022-06-11
AMZN,583,2022-06-12
AMZN,583,2022-06-13
AMZN,583,2022-06-14
AMZN,583,2022-06-15
AMZN,587,2022-06-16
AMZN,587,2022-06-17
AMZN,587,2022-06-18
AMZN,587,2022-06-19
AMZN,587,2022-06-20
AMZN,587,2022-06-21
AMZN,587,2022-06-22
AMZN,587,2022-06-23
AMZN,589,2022-06-24
AMZN,589,2022-06-25
AMZN,589,2022-06-26
AMZN,589,2022-06-27
AMZN,589,2022-06-28
AMZN,589,2022-06-29
AMZN,589,2022-06-30
AMZN,589,2022-07-01
AMZN,589,2022-07-02
AMZN,589,2022-07-03
AMZN,589,2022-07-04
AMZN,589,2022-07-05
AMZN,589,2022-07-06
AMZN,589,2022-07-07
AMZN,589,2022-07-08
AMZN,589,2022-07-09
AMZN,589,2022-07-10
AMZN,589,2022-07-11
AMZN,589,2022-07-12
AMZN,589,2022-07-13
AMZN,589,2022-07-14
AMZN,589,2022-07-15
AMZN,589,2022-07-16
AMZN,589,2022-07-17
AMZN,589,2022-07-18
AMZN,589,2022-07-19
AMZN,589,2022-07-20
AMZN,589,2022-07-21
AMZN,586,2022-07-22
AMZN,586,2022-07-23
AMZN,586,2022-07-24
AMZN,586,2022-07-25
AMZN,586,2022-07-26
AMZN,586,2022-07-27
AMZN,586,2022-07-28
AMZN,585,2022-07-29
AMZN,585,2022-07-30
AMZN,585,2022-07-31
AMZN,587,2022-08-01
AMZN,587,2022-08-02
AMZN,587,2022-08-03
AMZN,587,2022-08-04
AMZN,587,2022-08-05
AMZN,587,2022-08-06
AMZN,587,2022-08-07
AMZN,587,2022-08-08
AMZN,592,2022-08-09
AMZN,591,2022-08-10
AMZN,592,2022-08-11
AMZN,592,2022-08-12
AMZN,592,2022-08-13
AMZN,592,2022-08-14
AMZN,591,2022-08-15
AMZN,588,2022-08-16
AMZN,589,2022-08-17
AMZN,589,2022-08-18
AMZN,589,2022-08-19
AMZN,589,2022-08-20
AMZN,589,2022-08-21
AMZN,590,2022-08-22
AMZN,589,2022-08-23
AMZN,589,2022-08-24
AMZN,589,2022-08-25
AMZN,589,2022-08-26
AMZN,589,2022-08-27
AMZN,589,2022-08-28
AMZN,589,2022-08-29
AMZN,589,2022-08-30
AMZN,588,2022-08-31
AMZN,585,2022-09-01
AMZN,584,2022-09-02
AMZN,584,2022-09-03
AMZN,584,2022-09-04
AMZN,584,2022-09-05
AMZN,584,2022-09-06
AMZN,585,2022-09-07
AMZN,584,2022-09-08
AMZN,584,2022-09-09
AMZN,584,2022-09-10
AMZN,584,2022-09-11
AMZN,583,2022-09-12
AMZN,582,2022-09-13
AMZN,582,2022-09-14
AMZN,585,2022-09-15
AMZN,585,2022-09-16
AMZN,585,2022-09-17
AMZN,585,2022-09-18
AMZN,585,2022-09-19
AMZN,586,2022-09-20
AMZN,586,2022-09-21
AMZN,586,2022-09-22
AMZN,586,2022-09-23
AMZN,586,2022-09-24
AMZN,586,2022-09-25
AMZN,586,2022-09-26
AMZN,587,2022-09-27
AMZN,588,2022-09-28
AMZN,588,2022-09-29
AMZN,588,2022-09-30
AMZN,588,2022-10-01
AMZN,588,2022-10-02
AMZN,587,2022-10-03
AMZN,587,2022-10-04
AMZN,586,2022-10-05
AMZN,586,2022-10-06
AMZN,587,2022-10-07
AMZN,587,2022-10-08
AMZN,587,2022-10-09
AMZN,587,2022-10-10
AMZN,587,2022-10-11
AMZN,587,2022-10-12
AMZN,587,2022-10-13
AMZN,586,2022-10-14
AMZN,586,2022-10-15
AMZN,586,2022-10-16
AMZN,585,2022-10-17
AMZN,585,2022-10-18
AMZN,585,2022-10-19
AMZN,584,2022-10-20
AMZN,583,2022-10-21
AMZN,583,2022-10-22
AMZN,583,2022-10-23
AMZN,583,2022-10-24
AMZN,581,2022-10-25
AMZN,581,2022-10-26
AMZN,580,2022-10-27
AMZN,580,2022-10-28
AMZN,580,2022-10-29
AMZN,580,2022-10-30
AMZN,580,2022-10-31
AMZN,581,2022-11-01
AMZN,580,2022-11-02
AMZN,579,2022-11-03
AMZN,580,2022-11-04
AMZN,580,2022-11-05
AMZN,580,2022-11-06
AMZN,580,2022-11-07
AMZN,580,2022-11-08
AMZN,581,2022-11-09
AMZN,582,2022-11-10
AMZN,582,2022-11-11
AMZN,582,2022-11-12
AMZN,582,2022-11-13
AMZN,582,2022-11-14
AMZN,580,2022-11-15
AMZN,579,2022-11-16
AMZN,579,2022-11-17
AMZN,579,2022-11-18
AMZN,579,2022-11-19
AMZN,579,2022-11-20
AMZN,579,2022-11-21
AMZN,579,2022-11-22
AMZN,576,2022-11-23
AMZN,576,2022-11-24
AMZN,576,2022-11-25
AMZN,576,2022-11-26
AMZN,576,2022-11-27
AMZN,576,2022-11-28
AMZN,576,2022-11-29
AMZN,576,2022-11-30
AMZN,576,2022-12-01
AMZN,572,2022-12-02
AMZN,572,2022-12-03
AMZN,572,2022-12-04
AMZN,572,2022-12-05
AMZN,572,2022-12-06
AMZN,572,2022-12-07
AMZN,572,2022-12-08
AMZN,569,2022-12-09
AMZN,569,2022-12-10
AMZN,569,2022-12-11
AMZN,569,2022-12-12
AMZN,569,2022-12-13
AMZN,569,2022-12-14
AMZN,567,2022-12-15
AMZN,565,2022-12-16
AMZN,565,2022-12-17
AMZN,565,2022-12-18
AMZN,565,2022-12-19
AMZN,565,2022-12-20
AMZN,564,2022-12-21
AMZN,563,2022-12-22
AMZN,559,2022-12-23
AMZN,559,2022-12-24
AMZN,559,2022-12-25
AMZN,559,2022-12-26
AMZN,557,2022-12-27
AMZN,557,2022-12-28
AMZN,554,2022-12-29
AMZN,553,2022-12-30
AMZN,553,2022-12-31
AMZN,553,2023-01-01
AMZN,553,2023-01-02
AMZN,553,2023-01-03
AMZN,555,2023-01-04
AMZN,555,2023-01-05
AMZN,555,2023-01-06
AMZN,555,2023-01-07
AMZN,555,2023-01-08
AMZN,555,2023-01-09
AMZN,556,2023-01-10
AMZN,556,2023-01-11
AMZN,555,2023-01-12
AMZN,555,2023-01-13
AMZN,555,2023-01-14
AMZN,555,2023-01-15
AMZN,555,2023-01-16
AMZN,555,2023-01-17
AMZN,556,2023-01-18
AMZN,556,2023-01-19
AMZN,556,2023-01-20
AMZN,556,2023-01-21
AMZN,556,2023-01-22
AMZN,553,2023-01-23
AMZN,553,2023-01-24
AMZN,554,2023-01-25
AMZN,554,2023-01-26
AMZN,554,2023-01-27
AMZN,554,2023-01-28
AMZN,554,2023-01-29
AMZN,554,2023-01-30
AMZN,554,2023-01-31
AMZN,554,2023-02-01
AMZN,554,2023-02-02
AMZN,553,2023-02-03
AMZN,553,2023-02-04
AMZN,553,2023-02-05
AMZN,553,2023-02-06
AMZN,553,2023-02-07
AMZN,553,2023-02-08
AMZN,553,2023-02-09
AMZN,550,2023-02-10
AMZN,550,2023-02-11
AMZN,550,2023-02-12
AMZN,547,2023-02-13
AMZN,547,2023-02-14
AMZN,544,2023-02-15
AMZN,542,2023-02-16
AMZN,542,2023-02-17
AMZN,542,2023-02-18
AMZN,542,2023-02-19
AMZN,542,2023-02-20
AMZN,542,2023-02-21
AMZN,542,2023-02-22
AMZN,542,2023-02-23
AMZN,542,2023-02-24
AMZN,542,2023-02-25
AMZN,542,2023-02-26
AMZN,542,2023-02-27
AMZN,541,2023-02-28
AMZN,540,2023-03-01
AMZN,540,2023-03-02
AMZN,539,2023-03-03
AMZN,539,2023-03-04
AMZN,539,2023-03-05
AMZN,541,2023-03-06
AMZN,541,2023-03-07
AMZN,541,2023-03-08
AMZN,543,2023-03-09
AMZN,543,2023-03-10
AMZN,543,2023-03-11
AMZN,543,2023-03-12
AMZN,537,2023-03-13
AMZN,537,2023-03-14
AMZN,537,2023-03-15
AMZN,536,2023-03-16
AMZN,536,2023-03-17
AMZN,536,2023-03-18
AMZN,536,2023-03-19
AMZN,535,2023-03-20
AMZN,534,2023-03-21
AMZN,534,2023-03-22
AMZN,534,2023-03-23
AMZN,534,2023-03-24
AMZN,534,2023-03-25
AMZN,534,2023-03-26
AMZN,534,2023-03-27
AMZN,533,2023-03-28
AMZN,533,2023-03-29
AMZN,533,2023-03-30
AMZN,531,2023-03-31
AMZN,531,2023-04-01
AMZN,531,2023-04-02
AMZN,530,2023-04-03
AMZN,530,2023-04-04
AMZN,530,2023-04-05
AMZN,530,2023-04-06
AMZN,530,2023-04-07
AMZN,530,2023-04-08
AMZN,530,2023-04-09
AMZN,530,2023-04-10
AMZN,530,2023-04-11
AMZN,530,2023-04-12
AMZN,529,2023-04-13
AMZN,529,2023-04-14
AMZN,529,2023-04-15
AMZN,529,2023-04-16
AMZN,528,2023-04-17
AMZN,528,2023-04-18
AMZN,528,2023-04-19
AMZN,528,2023-04-20
AMZN,529,2023-04-21
AMZN,529,2023-04-22
AMZN,529,2023-04-23
AMZN,529,2023-04-24
AMZN,529,2023-04-25
AMZN,528,2023-04-26
AMZN,528,2023-04-27
AMZN,528,2023-04-28
AMZN,528,2023-04-29
AMZN,528,2023-04-30
AMZN,528,2023-05-01
AMZN,528,2023-05-02
AMZN,526,2023-05-03
AMZN,526,2023-05-04
AMZN,526,2023-05-05
AMZN,526,2023-05-06
AMZN,526,2023-05-07
AMZN,526,2023-05-08
AMZN,526,2023-05-09
AMZN,526,2023-05-10
AMZN,526,2023-05-11
AMZN,526,2023-05-12
AMZN,526,2023-05-13
AMZN,526,2023-05-14
AMZN,525,2023-05-15
AMZN,525,2023-05-16
AMZN,525,2023-05-17
AMZN,525,2023-05-18
AMZN,526,2023-05-19
AMZN,526,2023-05-20
AMZN,526,2023-05-21
AMZN,526,2023-05-22
AMZN,525,2023-05-23
AMZN,524,2023-05-24
AMZN,524,2023-05-25
AMZN,524,2023-05-26
AMZN,524,2023-05-27
AMZN,524,2023-05-28
AMZN,524,2023-05-29
AMZN,525,2023-05-30
AMZN,525,2023-05-31
AMZN,525,2023-06-01
AMZN,525,2023-06-02
AMZN,525,2023-06-03
AMZN,525,2023-06-04
AMZN,525,2023-06-05
AMZN,525,2023-06-06
AMZN,525,2023-06-07
AMZN,525,2023-06-08
AMZN,525,2023-06-09
AMZN,525,2023-06-10
AMZN,525,2023-06-11
AMZN,527,2023-06-12
AMZN,527,2023-06-13
AMZN,527,2023-06-14
AMZN,527,2023-06-15
AMZN,527,2023-06-16
AMZN,527,2023-06-17
AMZN,527,2023-06-18
AMZN,527,2023-06-19
AMZN,524,2023-06-20
AMZN,524,2023-06-21
AMZN,524,2023-06-22
AMZN,524,2023-06-23
AMZN,524,2023-06-24
AMZN,524,2023-06-25
AMZN,524,2023-06-26
AMZN,524,2023-06-27
AMZN,524,2023-06-28
AMZN,524,2023-06-29
AMZN,526,2023-06-30
AMZN,526,2023-07-01
AMZN,526,2023-07-02
AMZN,526,2023-07-03
AMZN,526,2023-07-04
AMZN,528,2023-07-05
AMZN,528,2023-07-06
AMZN,528,2023-07-07
AMZN,528,2023-07-08
AMZN,528,2023-07-09
AMZN,528,2023-07-10
AMZN,528,2023-07-11
AMZN,528,2023-07-12
AMZN,528,2023-07-13
AMZN,528,2023-07-14
AMZN,528,2023-07-15
AMZN,528,2023-07-16
AMZN,525,2023-07-17
AMZN,525,2023-07-18
AMZN,525,2023-07-19
AMZN,525,2023-07-20
AMZN,524,2023-07-21
AMZN,524,2023-07-22
AMZN,524,2023-07-23
AMZN,526,2023-07-24
AMZN,526,2023-07-25
AMZN,526,2023-07-26
AMZN,526,2023-07-27
AMZN,523,2023-07-28
AMZN,523,2023-07-29
AMZN,523,2023-07-30
AMZN,523,2023-07-31
AMZN,523,2023-08-01
AMZN,525,2023-08-02
AMZN,525,2023-08-03
AMZN,525,2023-08-04
AMZN,525,2023-08-05
AMZN,525,2023-08-06
AMZN,525,2023-08-07
AMZN,525,2023-08-08
AMZN,525,2023-08-09
AMZN,525,2023-08-10
AMZN,525,2023-08-11
AMZN,525,2023-08-12
AMZN,525,2023-08-13
AMZN,525,2023-08-14
AMZN,525,2023-08-15
AMZN,522,2023-08-16
AMZN,522,2023-08-17
AMZN,524,2023-08-18
AMZN,524,2023-08-19
AMZN,524,2023-08-20
AMZN,523,2023-08-21
AMZN,523,2023-08-22
AMZN,523,2023-08-23
AMZN,521,2023-08-24
AMZN,521,2023-08-25
AMZN,521,2023-08-26
AMZN,521,2023-08-27
AMZN,521,2023-08-28
AMZN,521,2023-08-29
AMZN,520,2023-08-30
AMZN,521,2023-08-31
AMZN,521,2023-09-01
AMZN,521,2023-09-02
AMZN,521,2023-09-03
AMZN,521,2023-09-04
AMZN,521,2023-09-05
AMZN,521,2023-09-06
AMZN,521,2023-09-07
AMZN,520,2023-09-08
AMZN,520,2023-09-09
AMZN,520,2023-09-10
AMZN,520,2023-09-11
AMZN,520,2023-09-12
AMZN,520,2023-09-13
AMZN,520,2023-09-14
AMZN,520,2023-09-15
AMZN,520,2023-09-16
AMZN,520,2023-09-17
AMZN,520,2023-09-18
AMZN,521,2023-09-19
AMZN,521,2023-09-20
AMZN,522,2023-09-21
AMZN,521,2023-09-22
AMZN,521,2023-09-23
AMZN,521,2023-09-24
AMZN,521,2023-09-25
AMZN,518,2023-09-26
AMZN,518,2023-09-27
AMZN,518,2023-09-28
AMZN,518,2023-09-29
AMZN,518,2023-09-30
AMZN,518,2023-10-01
AMZN,519,2023-10-02
AMZN,519,2023-10-03
AMZN,519,2023-10-04
AMZN,519,2023-10-05
AMZN,520,2023-10-06
AMZN,520,2023-10-07
AMZN,520,2023-10-08
AMZN,520,2023-10-09
AMZN,520,2023-10-10
AMZN,520,2023-10-11
AMZN,520,2023-10-12
AMZN,520,2023-10-13
AMZN,520,2023-10-14
AMZN,520,2023-10-15
AMZN,517,2023-10-16
AMZN,517,2023-10-17
AMZN,519,2023-10-18
AMZN,519,2023-10-19
AMZN,517,2023-10-20
AMZN,517,2023-10-21
AMZN,517,2023-10-22
AMZN,518,2023-10-23
AMZN,518,2023-10-24
AMZN,518,2023-10-25
AMZN,517,2023-10-26
AMZN,518,2023-10-27
AMZN,518,2023-10-28
AMZN,518,2023-10-29
AMZN,518,2023-10-30
AMZN,518,2023-10-31
AMZN,518,2023-11-01
AMZN,518,2023-11-02
AMZN,519,2023-11-03
AMZN,519,2023-11-04
AMZN,519,2023-11-05
AMZN,516,2023-11-06
AMZN,513,2023-11-07
AMZN,515,2023-11-08
AMZN,514,2023-11-09
AMZN,514,2023-11-10
AMZN,514,2023-11-11
AMZN,514,2023-11-12
AMZN,514,2023-11-13
AMZN,514,2023-11-14
AMZN,510,2023-11-15
AMZN,509,2023-11-16
AMZN,510,2023-11-17
AMZN,510,2023-11-18
AMZN,510,2023-11-19
AMZN,510,2023-11-20
AMZN,511,2023-11-21
AMZN,512,2023-11-22
AMZN,512,2023-11-23
AMZN,510,2023-11-24
AMZN,510,2023-11-25
AMZN,510,2023-11-26
AMZN,510,2023-11-27
AMZN,853,2023-11-28
AMZN,853,2023-11-29
AMZN,853,2023-11-30
AMZN,853,2023-12-01
AMZN,853,2023-12-02
AMZN,853,2023-12-03
AMZN,853,2023-12-04
AMZN,853,2023-12-05
AMZN,853,2023-12-06
AMZN,853,2023-12-07
AMZN,853,2023-12-08
AMZN,853,2023-12-09
AMZN,853,2023-12-10
AMZN,853,2023-12-11
AMZN,853,2023-12-12
AMZN,853,2023-12-13
AMZN,853,2023-12-14
AMZN,853,2023-12-15
AMZN,853,2023-12-16
AMZN,853,2023-12-17
AMZN,853,2023-12-18
AMZN,853,2023-12-19
AMZN,853,2023-12-20
AMZN,853,2023-12-21
AMZN,853,2023-12-22
AMZN,853,2023-12-23
AMZN,853,2023-12-24
AMZN,853,2023-12-25
AMZN,853,2023-12-26
AMZN,853,2023-12-27
AMZN,853,2023-12-28
AMZN,853,2023-12-29
AMZN,853,2023-12-30
AMZN,853,2023-12-31
AMZN,853,2024-01-01
AMZN,853,2024-01-02
AMZN,853,2024-01-03
AMZN,853,2024-01-04
AMZN,853,2024-01-05
AMZN,853,2024-01-06
AMZN,853,2024-01-07
AMZN,853,2024-01-08
AMZN,853,2024-01-09
AMZN,853,2024-01-10
AMZN,853,2024-01-11
AMZN,853,2024-01-12
AMZN,853,2024-01-13
AMZN,853,2024-01-14
AMZN,853,2024-01-15
AMZN,853,2024-01-16
AMZN,853,2024-01-17
AMZN,853,2024-01-18
AMZN,853,2024-01-19
AMZN,853,2024-01-20
AMZN,853,2024-01-21
AMZN,853,2024-01-22
AMZN,853,2024-01-23
AMZN,853,2024-01-24
AMZN,853,2024-01-25
AMZN,853,2024-01-26
AMZN,853,2024-01-27
AMZN,853,2024-01-28
AMZN,853,2024-01-29
AMZN,853,2024-01-30
AMZN,853,2024-01-31
AMZN,853,2024-02-01
AMZN,853,2024-02-02
AMZN,853,2024-02-03
AMZN,853,2024-02-04
AMZN,853,2024-02-05
AMZN,853,2024-02-06
AMZN,853,2024-02-07
AMZN,853,2024-02-08
AMZN,853,2024-02-09
AMZN,853,2024-02-10
AMZN,853,2024-02-11
AMZN,853,2024-02-12
AMZN,853,2024-02-13
AMZN,853,2024-02-14
AMZN,853,2024-02-15
AMZN,853,2024-02-16
AMZN,853,2024-02-17
AMZN,853,2024-02-18
AMZN,853,2024-02-19
AMZN,853,2024-02-20
AMZN,853,2024-02-21
AMZN,853,2024-02-22
AMZN,853,2024-02-23
AMZN,853,2024-02-24
AMZN,853,2024-02-25
AMZN,853,2024-02-26
AMZN,853,2024-02-27
AMZN,853,2024-02-28
AMZN,853,2024-02-29
AMZN,853,2024-03-01
AMZN,853,2024-03-02
AMZN,853,2024-03-03
AMZN,853,2024-03-04
AMZN,853,2024-03-05
